Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
8,13,19,0.221938775510204,86,0.227389197175659,0.973803960254737,80.6551981969094,116,0.482268065024941,86,1,10.464157913909,0.741379310344828,0.5375,47.338,50.1421356237309,2.5
6,10,18,0.184948979591837,109,0.440425949887414,0.897788941046708,72.4248027211963,160,0.447193283978496,120,0,11.7806243627463,0.68125,0.454166666666667,55.344,58.8700576850888,1.66666666666667
7,15,25,0.159438775510204,143,0.683823681811429,0.729647293007972,-71.2180136807138,243,0.231470419645783,143,1,13.4934522972117,0.588477366255144,0.420588235294118,88.11,94.1837661840735,1.17647058823529
3,17,17,0.235969387755102,168,0.646119359647423,0.763236380873451,72.1726090307684,209,0.54830420428855,177,-4,14.6254655828629,0.803827751196172,0.6,62.051,65.4558441227157,1.42857142857143
4,12,18,0.201530612244898,156,0.733343866081815,0.679857907271936,31.4047617314767,282,0.581941936429221,272,0,14.0934512798919,0.553191489361702,0.433333333333333,58.04,61.4558441227157,0.9
6,15,19,0.191326530612245,181,0.494689075738634,0.869070030748303,59.0007670526288,273,0.278164560800615,181,1,15.1807890966532,0.663003663003663,0.4525,90.426,95.5979797464466,1
1,12,24,0.10969387755102,102,0.605000900969245,0.796224785990993,-39.6295290904956,222,0.217195150113486,102,1,11.396070970426,0.459459459459459,0.31875,76.821,81.4558441227157,1.25
9,16,18,0.139030612244898,178,0.944246700219529,0.329238772207241,33.6407928287149,272,0.251294441439995,179,0,15.054455784347,0.654411764705882,0.55625,94.346,99.5979797464466,0.8
9,18,14,0.182397959183673,133,0.55371580838919,0.832705712445823,-86.3606881289281,199,0.355140835458016,136,-1,13.0131033750515,0.668341708542714,0.475,68.601,72.2842712474619,1.42857142857143
6,13,15,0.214285714285714,210,0.671771989095844,0.740757986569307,62.3882998356762,326,0.270053276614971,210,1,16.3517676229325,0.644171779141104,0.525,98.853,105.01219330882,1
0,21,20,0.198979591836735,127,0.553632631138703,0.832761015981438,-79.885352081021,183,0.573437816846623,150,-1,12.716187407449,0.693989071038251,0.529166666666667,52.755,55.556349186104,1.66666666666667
3,15,18,0.230867346938776,142,0.546736385460572,0.837304798035643,47.5346886188995,207,0.441522455126632,145,-1,13.44618962206,0.685990338164251,0.417647058823529,63.573,67.1126983722081,1.17647058823529
7,25,23,0.130102040816327,195,0.787198256873396,0.61670001165517,-28.1127250665106,297,0.365554772467391,195,1,15.7569575497098,0.656565656565657,0.541666666666667,81.874,86.8700576850888,1.11111111111111
2,16,22,0.227040816326531,161,0.619513606150949,0.784985918213726,78.5666450232526,210,0.54800675820303,167,-1,14.3175265567193,0.766666666666667,0.575,60.761,64.2842712474619,1.42857142857143
8,10,19,0.169642857142857,122,0.578735486353821,0.815515319803869,61.9531384942211,180,0.32280642765633,122,1,12.463355264843,0.677777777777778,0.435714285714286,68.915,73.698484809835,1.42857142857143
2,15,23,0.267857142857143,151,0.568894097051728,0.822410789289452,68.1017466957664,203,0.510618910524412,166,0,13.8657553438321,0.74384236453202,0.539285714285714,60.96,63.9411254969543,1.42857142857143
9,21,19,0.161989795918367,155,0.471212683034342,0.882019618459576,80.9775485370564,212,0.523166419477716,155,1,14.0482073388013,0.731132075471698,0.553571428571429,61.017,64.6274169979695,1.42857142857143
4,18,16,0.181122448979592,201,0.680897660946288,0.732378573770338,72.337634999311,243,0.850629471574824,237,0,15.9975357005936,0.827160493827161,0.628125,54.492,58.0416305603426,1.25
4,23,11,0.248724489795918,133,0.651325026350436,0.758798860074001,-77.0303515683695,190,0.523687525376037,147,-1,13.0131033750515,0.7,0.511538461538461,56.493,59.556349186104,1.53846153846154
6,12,15,0.205357142857143,197,0.885401483100165,0.464827079379018,64.9812540688749,281,0.352439364011759,201,-1,15.8375563239039,0.701067615658363,0.547222222222222,83.81,89.0121933088197,0.9
4,19,21,0.155612244897959,147,0.798626249700916,0.601827311850044,88.7411168768972,229,0.376206050952657,150,-2,13.6808703332818,0.641921397379913,0.408333333333333,70.073,75.3553390593273,1.11111111111111
9,14,16,0.192602040816327,103,0.336445935819578,0.941702783403813,39.9937798506514,152,0.332168018183637,103,1,11.4517978111614,0.677631578947368,0.367857142857143,62.423,66.0416305603426,0.7
7,10,22,0.197704081632653,66,0.184378277599448,0.98285535596519,80.2490343100899,86,0.451934140656776,66,1,9.16699568847508,0.767441860465116,0.55,42.839,45.3137084989848,3.33333333333333
0,15,17,0.256377551020408,135,0.467810076850268,0.883829017399489,46.4366375962228,205,0.283721692742357,135,1,13.1105811671049,0.658536585365854,0.421875,77.326,81.9411254969542,0.8
9,21,18,0.169642857142857,123,0.430007631857544,0.90282525249589,-78.120471540234,164,0.525150120287787,126,-2,12.5143303457446,0.75,0.559090909090909,54.252,56.9705627484771,1.81818181818182
2,15,20,0.251275510204082,106,0.252930979135778,0.96748432534766,68.9636887868195,127,0.566959151622038,106,1,11.6173745632104,0.834645669291339,0.481818181818182,48.471,51.556349186104,1.81818181818182
9,17,13,0.1875,122,0.495262255776068,0.868743516812414,48.78507185295,234,0.216249856298962,149,0,12.463355264843,0.521367521367521,0.338888888888889,84.199,89.254833995939,1.11111111111111
5,17,22,0.131377551020408,202,0.696272394520876,0.717777648459581,55.5356770603425,312,0.220217565319507,202,1,16.0372811921629,0.647435897435897,0.531578947368421,107.363,113.840620433566,0.95
1,14,24,0.0841836734693878,94,0.330865049292213,0.943678080256642,87.9877406350538,155,0.368609693071794,94,1,10.9400419197143,0.606451612903226,0.47,56.609,59.7989898732233,2
5,16,23,0.17219387755102,191,0.617099110323849,0.7868854351413,56.88801216255,307,0.246197351186994,191,1,15.5945103496203,0.622149837133551,0.4775,98.737,104.7695526217,1
9,21,18,0.156887755102041,155,0.602869289843337,0.797839971024134,-80.8898449490591,252,0.265333926678244,155,1,14.0482073388013,0.615079365079365,0.516666666666667,85.679,91.0121933088197,1.33333333333333
1,13,23,0.135204081632653,117,0.58834888862082,0.808607188478216,77.6624846180272,188,0.421782266664152,139,0,12.2052868353847,0.622340425531915,0.417857142857143,59.041,63.3553390593273,1.42857142857143
2,22,23,0.155612244897959,70,0.18183491744483,0.983329071469888,-82.6279582828629,88,0.488333166928901,70,1,9.4406974388263,0.795454545454545,0.583333333333333,42.442,44.4852813742386,3.33333333333333
3,17,17,0.25765306122449,138,0.599636698797695,0.800272347051304,-63.2698370905974,211,0.450755880102274,160,0,13.255453865238,0.654028436018957,0.492857142857143,62.026,65.2132034355964,1.42857142857143
2,17,25,0.119897959183673,211,0.72936993522073,0.684119505346915,72.7140722593489,320,0.316466276165245,211,1,16.3906541644658,0.659375,0.5275,91.534,96.7695526217004,1
3,16,19,0.243622448979592,167,0.61421976898892,0.789135017207574,88.9507017264398,236,0.640377468082553,217,-1,14.5818724439206,0.707627118644068,0.642307692307692,57.246,59.7989898732233,1.53846153846154
5,17,21,0.197704081632653,181,0.917362443846779,0.398052944492897,-30.8010073456212,255,0.337666380111864,181,1,15.1807890966532,0.709803921568627,0.565625,82.073,86.5269119345812,0.8
9,18,21,0.149234693877551,164,0.702474878621619,0.711708539295083,82.030440661968,267,0.304599438675047,164,1,14.4503039876871,0.614232209737828,0.455555555555556,82.255,86.5269119345812,1.11111111111111
1,9,25,0.0892857142857143,115,0.411199809941382,0.911545235467868,41.8380921614367,179,0.372739801627735,127,0,12.1005184865998,0.642458100558659,0.359375,62.266,66.2842712474619,0.8
7,17,17,0.206632653061224,176,0.751436096392269,0.659805875268438,66.4022541249639,254,0.72035443032718,239,0,14.9696412740382,0.692913385826772,0.55,55.41,58.6274169979695,1.25
6,14,16,0.176020408163265,156,0.671781085369212,0.740749737320348,44.8389703610026,236,0.361842710774832,157,0,14.0934512798919,0.661016949152542,0.410526315789474,73.605,77.5979797464466,0.95
2,12,20,0.269132653061224,138,0.823186080859661,0.567771676185869,-68.0824456404702,215,0.285915081843606,138,1,13.255453865238,0.641860465116279,0.492857142857143,77.88,82.5269119345812,1.42857142857143
8,20,19,0.213010204081633,136,0.448850215419111,0.893607007648338,68.737082685979,185,0.510530788453459,146,-1,13.1590492849591,0.735135135135135,0.485714285714286,57.858,61.4558441227157,1.42857142857143
2,14,21,0.230867346938776,148,0.619188433111197,0.785242436640621,-53.9544497406807,240,0.352506995103417,148,1,13.7273250351554,0.616666666666667,0.435294117647059,72.636,76.1421356237309,1.17647058823529
2,12,22,0.209183673469388,147,0.373201094445788,0.927750474591345,58.6158544457267,211,0.448045230886205,163,-1,13.6808703332818,0.696682464454976,0.408333333333333,64.21,67.1126983722081,1.11111111111111
5,19,24,0.146683673469388,160,0.529541361365858,0.848284119032529,-67.1164182093165,256,0.273522640505116,160,1,14.2729929292222,0.625,0.470588235294118,85.737,90.1837661840735,1.17647058823529
0,23,19,0.224489795918367,158,0.842535960169657,0.538640098601092,31.0573239062145,234,0.274323514075366,158,1,14.1835061979807,0.675213675213675,0.564285714285714,85.075,89.9411254969543,0.7
7,19,13,0.198979591836735,87,0.22674010942937,0.973955298140504,-81.1428717119376,103,0.559102765155989,87,1,10.5248202071085,0.844660194174757,0.621428571428571,44.22,46.4852813742386,2.85714285714286
4,24,18,0.176020408163265,165,0.395321526096742,0.918542808476852,58.5777366406495,225,0.511297958846014,175,-4,14.4942928382623,0.733333333333333,0.434210526315789,63.681,66.7695526217004,1.05263157894737
9,14,18,0.173469387755102,181,0.536725350698973,0.843757013551333,56.7779908422043,281,0.262150502641412,181,1,15.1807890966532,0.644128113879004,0.476315789473684,93.147,98.4264068711928,0.95
7,25,18,0.188775510204082,132,0.583358246004127,0.812214969585632,-86.541620586767,172,0.50558355659121,132,1,12.9640896288571,0.767441860465116,0.55,57.279,60.6274169979695,1.66666666666667
8,9,23,0.1875,105,0.222569796948448,0.974916758234428,59.3314860962338,119,0.531437567447526,105,1,11.5624457705622,0.882352941176471,0.375,49.828,52.8700576850888,1.42857142857143
3,15,22,0.204081632653061,204,0.868544051645582,0.49561197559288,49.8315215157031,338,0.657886171936524,328,0,16.1164781241428,0.603550295857988,0.51,62.423,66.0416305603426,1
2,18,22,0.201530612244898,169,0.630046202977602,0.77655764893117,49.159487661021,271,0.251879958550277,169,1,14.6689291722417,0.623616236162362,0.469444444444444,91.823,97.9411254969543,0.9
1,8,24,0.110969387755102,104,0.265693527759165,0.964057544603479,78.4062313117698,120,0.632834432359317,104,1,11.5072547835032,0.866666666666667,0.65,45.444,47.8994949366117,2.5
1,20,21,0.14030612244898,208,0.951861964365269,0.306526998475976,75.0880433942313,333,0.690959119744619,320,0,16.2737157805129,0.624624624624625,0.52,61.505,65.4558441227157,1
8,15,20,0.210459183673469,121,0.678988613709384,0.734148801301895,85.1418447523567,238,0.545828819614094,230,0,12.4121708380506,0.508403361344538,0.432142857142857,52.78,55.7989898732233,1.42857142857143
3,16,18,0.230867346938776,85,0.218237213282468,0.975895751983122,76.9078252329249,102,0.545632701228896,85,1,10.4031418957202,0.833333333333333,0.53125,44.245,46.7279220613579,2.5
6,8,17,0.168367346938776,90,0.361863320323697,0.93223116092754,-76.5773069955808,148,0.360680657125955,90,1,10.7047446969166,0.608108108108108,0.409090909090909,55.997,58.1421356237309,1.81818181818182
1,18,22,0.133928571428571,204,0.783983970340213,0.620781067889152,71.2807968016006,303,0.358848204866516,207,0,16.1164781241428,0.673267326732673,0.51,84.521,89.3553390593273,1
0,19,21,0.260204081632653,146,0.665531448536616,0.746369808478848,-56.619952045554,256,0.359262912726989,146,1,13.6342573516614,0.5703125,0.365,71.462,75.2132034355964,1
3,17,20,0.215561224489796,185,0.589356971057297,0.807872737914932,68.9245161921602,295,0.29401732107857,185,1,15.3476159639211,0.627118644067797,0.513888888888889,88.921,93.5979797464466,1.11111111111111
1,10,23,0.13265306122449,160,0.672942258916295,0.739695015641334,-86.7849486779468,244,0.66216099654995,231,0,14.2729929292222,0.655737704918033,0.533333333333333,55.104,57.7989898732233,1.33333333333333
0,19,21,0.26530612244898,124,0.700384810169173,0.713765450049448,63.9715980444584,198,0.308259720963549,124,1,12.5650986286284,0.626262626262626,0.442857142857143,71.098,75.2132034355964,1.42857142857143
0,20,24,0.154336734693878,154,0.718872157197517,0.695142303133818,-81.1503953625298,219,0.43543345041301,175,0,14.0028172125903,0.703196347031963,0.55,66.666,70.5269119345812,1.42857142857143
1,12,24,0.108418367346939,168,0.590675695174809,0.806909055055002,54.5953419133732,268,0.248324529701305,168,1,14.6254655828629,0.626865671641791,0.42,92.204,97.5979797464466,1
7,24,25,0.114795918367347,213,0.804224741249832,0.594325302811214,89.6525274362713,382,0.219355201290361,213,1,16.4681517793768,0.557591623036649,0.5325,110.464,115.941125496954,1
2,16,22,0.260204081632653,194,0.818825843905232,0.57404201706224,86.4207498307194,256,0.403647150767419,198,0,15.7165031631919,0.7578125,0.570588235294118,77.715,82.1837661840735,1.17647058823529
7,24,23,0.186224489795918,195,0.707714102335742,0.706498937971683,-22.9504520753385,296,0.351987397493074,195,1,15.7569575497098,0.658783783783784,0.541666666666667,83.437,88.0416305603426,1.11111111111111
3,13,21,0.235969387755102,147,0.555566125272385,0.831472356996809,70.1384608681601,201,0.379600439092382,147,1,13.6808703332818,0.73134328358209,0.525,69.759,73.9411254969543,1.42857142857143
0,17,20,0.204081632653061,165,0.601142652453057,0.799141734238491,66.2538738904923,266,0.273405404951246,165,1,14.4942928382623,0.620300751879699,0.458333333333333,87.085,92.4264068711928,1.11111111111111
4,22,21,0.158163265306122,186,0.505481467289529,0.862837462229605,61.2273241933248,246,0.661976992749448,215,-1,15.3890401039422,0.75609756097561,0.547058823529412,59.421,62.6274169979695,1.17647058823529
6,13,16,0.196428571428571,128,0.577142382283372,0.816643539478685,-69.5977128414391,184,0.501210320767094,142,0,12.7661529728458,0.695652173913043,0.492307692307692,56.65,59.3137084989848,1.53846153846154
5,16,17,0.214285714285714,121,0.303753111887262,0.952750779070164,-58.27979466779,196,0.261746050551778,121,1,12.4121708380506,0.61734693877551,0.355882352941176,76.218,80.7695526217004,1.17647058823529
2,17,21,0.271683673469388,201,0.981769726306896,0.190074207895974,-22.7453258715078,321,0.653918547175188,310,0,15.9975357005936,0.626168224299065,0.5025,62.15,66.0416305603426,1
6,14,14,0.247448979591837,117,0.490906214706209,0.871212424362062,68.6574605857456,197,0.302990342139245,117,1,12.2052868353847,0.593908629441624,0.417857142857143,69.66,73.3553390593273,1.42857142857143
4,22,12,0.248724489795918,91,0.239314514478972,0.970942100827693,75.3304431193703,110,0.544370630587197,91,1,10.7640512155461,0.827272727272727,0.56875,45.833,48.1421356237309,2.5
7,16,19,0.1875,115,0.553292758425469,0.832986868728395,84.8759669681623,188,0.588101577407878,182,0,12.1005184865998,0.611702127659574,0.522727272727273,49.571,52.1421356237309,1.81818181818182
1,17,20,0.210459183673469,182,0.499133571053497,0.866525059214899,54.0835070392946,265,0.380871714797903,185,-1,15.2226672151039,0.686792452830189,0.505555555555556,77.491,82.2842712474619,1.11111111111111
8,13,19,0.237244897959184,173,0.690382743227516,0.7234443087437,68.5475167159357,261,0.668982612525022,249,0,14.8415107465239,0.662835249042146,0.540625,57.006,60.6274169979695,1.25
9,22,17,0.163265306122449,167,0.52981056060472,0.848116012035919,64.7935702646604,278,0.293131448269214,167,1,14.5818724439206,0.600719424460432,0.439473684210526,84.612,89.3553390593273,1.05263157894737
9,11,18,0.165816326530612,166,0.467298079488259,0.884099827455353,61.2571424251326,271,0.331904072524868,166,1,14.5381485900385,0.612546125461255,0.415,79.278,83.3553390593273,1
3,17,22,0.154336734693878,130,0.806628364765346,0.5910589489687,56.971587554843,212,0.334357670724109,130,1,12.8655019651614,0.613207547169811,0.433333333333333,69.899,74.0416305603426,1.33333333333333
0,20,19,0.256377551020408,152,0.678298359762722,0.734786591564653,-82.5680305744553,226,0.358344424804373,157,0,13.9115926766041,0.672566371681416,0.542857142857143,73.009,77.1126983722081,1.42857142857143
7,19,24,0.149234693877551,143,0.582770324139642,0.812636911112322,50.970329573199,226,0.274743897034831,143,1,13.4934522972117,0.632743362831858,0.420588235294118,80.874,85.3553390593273,0.85
1,14,23,0.116071428571429,117,0.412623140458903,0.9109018300332,80.8575519616735,171,0.364557642961625,119,-1,12.2052868353847,0.684210526315789,0.4875,63.506,66.9705627484771,1.66666666666667
0,20,23,0.146683673469388,162,0.822648488254332,0.568550318593581,-50.2000072555583,265,0.329174984553573,162,1,14.3619220944516,0.611320754716981,0.45,78.641,83.3553390593273,1.11111111111111
